YYYY-MM-DD-HH,perc_PU1,perc_PU2,perc_PU3,perc_PU4,perc_PU5,perc_PU6,perc_PU7,perc_PU8,perc_PU9,perc_PU10,perc_PU11,perc_PU12,perc_PU13,perc_PU14,perc_PU15,perc_PU16,perc_PU17,perc_PU18,perc_PU19,perc_PU20,perc_PU21,perc_PU22,perc_PU23,perc_PU24,perc_PU25,perc_PU26,perc_PU27,perc_PU28,perc_PU29,perc_PU30,perc_PU31,perc_PU32,perc_PU33,perc_PU34,perc_PU35,perc_PU36,perc_PU37,perc_PU38,perc_PU39,perc_PU40,perc_PU41,perc_PU42,perc_PU43,perc_PU44,perc_PU45,perc_PU46,perc_PU47,perc_PU48,perc_PU49,perc_PU50,perc_PU51,perc_PU52,perc_PU53,perc_PU54,perc_PU55,perc_PU56,perc_PU57,perc_PU58,perc_PU59,perc_PU60,perc_PU61,perc_PU62,perc_PU63,perc_PU64,perc_PU65,perc_PU66,perc_PU67,perc_PU68,perc_PU69,perc_PU70,perc_PU71,perc_PU72,perc_PU73,perc_PU74,perc_PU75,perc_PU76,perc_PU77,perc_PU78,perc_PU79,perc_PU80,perc_PU81,perc_PU82,perc_PU83,perc_PU84,perc_PU85,perc_PU86,perc_PU87,perc_PU88,perc_PU89,perc_PU90,perc_PU91,perc_PU92,perc_PU93,perc_PU94,perc_PU95,perc_PU96,perc_PU97,perc_PU98,perc_PU99,perc_PU100,perc_PU101,perc_PU102,perc_PU103,perc_PU104,perc_PU105,perc_PU106,perc_PU107,perc_PU108,perc_PU109,perc_PU110,perc_PU111,perc_PU112,perc_PU113,perc_PU114,perc_PU115,perc_PU116,perc_PU117,perc_PU118,perc_PU119,perc_PU120,perc_PU121,perc_PU122,perc_PU123,perc_PU124,perc_PU125,perc_PU126,perc_PU127,perc_PU128,perc_PU129,perc_PU130,perc_PU131,perc_PU132,perc_PU133,perc_PU134,perc_PU135,perc_PU136,perc_PU137,perc_PU138,perc_PU139,perc_PU140,perc_PU141,perc_PU142,perc_PU143,perc_PU144,perc_PU145,perc_PU146,perc_PU147,perc_PU148,perc_PU149,perc_PU150,perc_PU151,perc_PU152,perc_PU153,perc_PU154,perc_PU155,perc_PU156,perc_PU157,perc_PU158,perc_PU159,perc_PU160,perc_PU161,perc_PU162,perc_PU163,perc_PU164,perc_PU165,perc_PU166,perc_PU167,perc_PU168,perc_PU169,perc_PU170,perc_PU171,perc_PU172,perc_PU173,perc_PU174,perc_PU175,perc_PU176,perc_PU177,perc_PU178,perc_PU179,perc_PU180,perc_PU181,perc_PU182,perc_PU183,perc_PU184,perc_PU185,perc_PU186,perc_PU187,perc_PU188,perc_PU189,perc_PU190,perc_PU191,perc_PU192,perc_PU193,perc_PU194,perc_PU195,perc_PU196,perc_PU197,perc_PU198,perc_PU199,perc_PU200,perc_PU201,perc_PU202,perc_PU203,perc_PU204,perc_PU205,perc_PU206,perc_PU207,perc_PU208,perc_PU209,perc_PU210,perc_PU211,perc_PU212,perc_PU213,perc_PU214,perc_PU215,perc_PU216,perc_PU217,perc_PU218,perc_PU219,perc_PU220,perc_PU221,perc_PU222,perc_PU223,perc_PU224,perc_PU225,perc_PU226,perc_PU227,perc_PU228,perc_PU229,perc_PU230,perc_PU231,perc_PU232,perc_PU233,perc_PU234,perc_PU235,perc_PU236,perc_PU237,perc_PU238,perc_PU239,perc_PU240,perc_PU241,perc_PU242,perc_PU243,perc_PU244,perc_PU245,perc_PU246,perc_PU247,perc_PU248,perc_PU249,perc_PU250,perc_PU251,perc_PU252,perc_PU253,perc_PU254,perc_PU255,perc_PU256,perc_PU257,perc_PU258,perc_PU259,perc_PU260,perc_PU261,perc_PU262,perc_PU263,perc_PU264,perc_PU265,avg_tip,stddev_tip,pref_payment
2022-01-31-11,0.02,0,0,0.07,0,0,0.05,0,0,0,0,0.07,0.43,0,0,0,0,0,0,0,0,0,0,0.35,0.07,0,0,0,0,0,0.02,0,0.05,0,0.02,0,0,0,0,0.02,0.26,0.07,2.15,0,0.24,0,0,1.96,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.02,0.05,0,0,2.18,0,0.28,0,0.02,0,0.33,0.8,0.02,0.02,0,1.18,0.02,0.02,0.02,0.02,0,0,0,0.19,0.17,0,1.63,0,0.02,0,0,0.05,0,0.02,0,0,1.44,0,0,0,0,0,0,2.08,0,0,0,0,0.05,1.18,0.43,0,0.21,0.02,0,0,0,0,0,0,0,0.28,0,0,0,0.05,0.02,0,2.77,0,0,0,0.02,1.51,4.02,0,4.26,3.88,3.12,2.3,0.47,0.14,0.07,0,0.33,0,0,1.28,0.07,0,0,0,0,0,0.38,0,0,3.83,2.7,2.06,1.63,0.02,0.5,0,0,0,3.55,0,0,0.02,0.07,0,0,0,0.02,0,0,0.02,0.02,0,0,0,3.01,0,0,0,0,0,0,0.14,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.05,0,0.02,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0.02,0.12,0.02,0.05,0,0.02,2.56,1.87,0.99,0.12,1.85,2.08,0.02,7.5,6.08,3.19,3.03,0,0,0,0,0.05,0,0.83,0,0,1.23,0,0,0,0,0.02,0,0,0,0,0,0.05,0.31,1.99,2.74,0.85,0.19,2.243674869853287,2.4431430179717,1.0
2022-01-31-12,0,0,0,0.11,0,0,0.06,0,0,0,0,0.06,0.45,0,0,0,0,0,0,0,0,0.04,0,0.32,0.02,0,0,0,0,0,0,0,0.11,0,0,0,0.02,0,0,0.02,0.32,0.06,2.5,0,0.09,0,0,2.01,0,0.81,0,0,0,0.02,0,0,0,0,0,0,0.02,0,0.02,0,0.04,0,0,2.27,0.02,0.45,0.02,0,0,0.24,0.88,0,0,0,1.33,0.02,0,0.02,0,0,0,0,0.45,0.13,0,1.52,0.04,0,0.02,0,0,0,0.02,0,0,1.33,0.04,0,0,0,0,0,2.5,0,0,0,0,0,1.26,0.71,0,0.11,0.02,0,0.04,0,0,0,0,0,0.21,0,0,0,0,0,0,3.04,0,0,0,0,1.37,3.01,0.02,2.8,3.19,3.23,2.18,0.28,0.32,0.11,0.02,0.36,0,0,1.05,0.09,0,0.02,0,0,0,0.36,0,0,4.75,2.76,2.86,1.82,0,0.38,0,0.04,0,4.0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0.02,2.91,0,0,0.02,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.62,0,0.04,0,0.02,0.02,0,0.02,0.02,0.02,0,0,0,0.13,0,0.09,0,0,2.5,1.6,0.98,0.02,1.07,2.46,0.02,7.31,7.05,2.84,3.27,0,0,0.04,0,0.11,0,1.05,0,0.02,1.11,0,0,0,0,0,0,0,0,0,0,0.02,0.32,1.58,2.42,0.83,0.45,2.3315134672937234,2.5463167694434197,1.0
2022-01-31-13,0,0,0,0.09,0,0,0.11,0,0,0.02,0,0.02,0.37,0,0,0,0,0,0,0,0,0,0,0.48,0.02,0,0,0.02,0,0,0,0.02,0.02,0,0.02,0,0,0.02,0,0,0.26,0.11,2.18,0,0.04,0,0,1.9,0,0.74,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,0.09,0,0,1.92,0,0.54,0,0.02,0,0.31,1.09,0,0,0.02,1.26,0,0,0,0,0,0,0.02,0.33,0.22,0,1.42,0.02,0,0.02,0,0,0,0.02,0,0,1.35,0,0.02,0,0,0,0,2.05,0,0,0,0,0,1.11,0.52,0,0.11,0,0,0,0,0,0,0.02,0,0.26,0,0,0,0,0,0,4.34,0,0,0,0.02,1.29,2.92,0,3.12,2.88,3.27,1.66,0.44,0.11,0.04,0,0.5,0,0,1.29,0.26,0,0,0,0,0,0.35,0,0,4.03,3.14,3.03,1.83,0.07,0.81,0,0.02,0.02,3.18,0,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0,2.16,0,0,0,0,0,0,0.15,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.11,0.02,0.33,0,0.04,0,0,0.09,0,0,0,0.04,0,0,0.02,0.07,0,0,0,0.02,2.27,1.87,1.24,0.07,1.15,2.44,0,7.06,8.06,2.18,3.86,0,0,0.07,0.04,0.13,0,0.94,0.02,0,1.53,0,0,0.02,0,0,0,0.02,0,0,0,0.02,0.41,1.68,2.48,0.89,0.5,2.310610154717801,2.9976784542314303,1.0
2022-01-31-14,0.02,0,0,0.04,0,0,0.15,0,0,0.04,0,0,0.3,0,0,0,0.06,0,0,0,0.02,0,0,0.37,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.07,1.96,0,0.15,0,0.02,1.95,0,0.5,0,0.02,0,0,0,0.02,0,0,0,0,0.04,0,0,0,0.04,0,0,1.7,0,0.43,0,0,0,0.31,1.24,0,0,0,1.26,0,0,0.02,0,0,0,0,0.39,0.26,0.02,1.43,0,0,0.02,0,0.02,0,0,0.02,0,1.26,0,0,0,0,0,0,1.82,0,0,0,0,0,1.24,0.56,0,0.06,0,0,0,0,0,0,0,0,0.28,0,0,0,0.02,0.02,0.02,4.17,0,0.02,0,0.02,1.74,4.08,0,3.72,3.35,2.93,1.8,0.48,0.15,0.07,0,0.35,0,0,1.09,0.07,0,0,0,0,0.04,0.15,0,0,4.45,3.0,2.74,2.04,0,0.67,0,0,0.02,3.37,0,0,0,0.04,0,0,0,0,0.06,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.17,0,0.35,0,0,0,0,0.04,0.02,0.02,0.04,0,0,0,0.02,0.17,0.02,0.06,0,0,2.33,1.44,0.82,0.06,1.26,2.45,0,7.6,6.95,3.06,3.08,0,0.04,0,0.04,0.09,0,0.87,0,0,0.94,0,0,0,0,0.02,0,0.02,0,0.02,0,0.02,0.3,1.74,2.39,0.93,0.44,2.4052130418673645,2.8083845611116667,1.0
2022-01-31-15,0,0,0,0.05,0,0,0.05,0,0,0.02,0.03,0,0.4,0,0,0,0,0.02,0.03,0,0,0,0,0.67,0.02,0.02,0,0,0,0,0,0,0.02,0,0,0,0.02,0.03,0,0.02,0.4,0.08,2.46,0,0.12,0,0,1.76,0.02,0.82,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.07,0.03,0,2.04,0,0.37,0,0,0,0.27,1.24,0.02,0,0,0.97,0,0,0.03,0,0,0,0,0.32,0.1,0.03,1.24,0,0,0,0,0.03,0,0.02,0,0,1.1,0,0,0,0,0,0,2.16,0,0,0,0,0,1.21,0.55,0,0.15,0,0,0.02,0,0.03,0,0,0,0.32,0,0,0,0.02,0,0,3.51,0,0,0,0,1.82,2.68,0.02,3.35,3.35,3.25,1.99,0.37,0.07,0.07,0,0.44,0,0,1.07,0.07,0,0,0.02,0,0,0.59,0.02,0,4.3,2.9,2.29,2.16,0,1.07,0,0.02,0.03,2.96,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,2.29,0,0.03,0,0,0,0,0.18,0,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0.15,0.02,0.45,0,0,0,0,0,0,0,0.07,0,0,0,0.03,0.15,0,0.05,0,0.02,1.86,1.81,0.72,0.1,1.29,2.26,0,8.77,6.58,2.96,3.63,0,0,0,0,0.1,0,1.02,0,0,1.15,0,0,0,0,0,0.02,0.02,0,0,0,0.02,0.3,2.29,2.46,0.75,0.54,2.329832635983267,2.6840204038856785,1.0
2022-01-31-16,0.02,0,0,0.11,0,0,0.04,0.02,0,0.09,0.02,0.02,0.47,0,0,0,0,0,0,0,0,0,0,0.4,0.04,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0.02,0,0.46,0.11,2.12,0,0.11,0,0,1.91,0.02,0.63,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0.05,0,0,1.88,0,0.37,0,0,0,0.42,1.03,0.02,0,0,1.28,0.02,0,0,0.02,0,0,0,0.46,0.26,0.02,1.38,0,0,0,0,0.04,0,0.02,0,0,1.17,0,0,0,0,0,0,1.72,0.02,0.02,0,0,0.04,1.1,0.68,0,0.04,0,0,0,0,0,0,0,0,0.51,0,0.02,0,0.05,0,0,4.19,0,0,0,0.02,1.81,3.0,0,3.66,2.79,3.15,1.68,0.6,0.09,0.04,0,0.32,0,0,0.98,0.11,0,0,0,0,0.02,0.49,0,0,5.24,2.94,3.17,1.95,0,0.63,0,0,0.04,3.15,0,0,0,0.04,0,0,0,0,0.02,0,0.05,0,0,0,0,2.1,0,0.02,0.02,0,0,0,0.19,0,0,0.04,0.05,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.42,0,0,0,0.02,0.02,0.02,0,0,0,0,0,0,0.21,0.02,0.14,0,0,1.86,2.31,0.89,0.09,1.03,2.87,0,6.87,6.64,2.77,3.42,0,0,0,0.02,0.14,0,1.26,0.02,0,1.05,0.02,0,0.02,0,0,0.04,0.02,0,0,0,0,0.33,1.86,2.56,0.7,0.44,2.514018576936562,2.831026912863666,1.0
2022-01-31-17,0.03,0,0,0.04,0,0,0.1,0,0,0.01,0,0,0.58,0,0,0,0,0,0,0,0,0,0.01,0.49,0.09,0.01,0,0,0,0,0,0,0.07,0,0,0.01,0,0,0,0.01,0.25,0.1,1.51,0,0.09,0.01,0.01,2.25,0,0.68,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,2.29,0,0.56,0,0,0,0.24,0.96,0,0,0,1.38,0.01,0,0.01,0,0,0,0,0.41,0.24,0.01,1.33,0,0.01,0,0,0.03,0,0.01,0,0,1.38,0,0,0,0,0,0,2.1,0.01,0,0,0,0.03,0.98,0.55,0,0.01,0,0,0.01,0,0,0,0.01,0,0.21,0,0,0,0.03,0.03,0,3.98,0,0,0,0.01,1.66,2.31,0,3.17,2.88,3.2,1.48,0.83,0.12,0.03,0,0.34,0,0,1.08,0.15,0,0,0,0,0,0.52,0,0,6.05,4.73,3.42,2.29,0,0.86,0,0.01,0.03,3.25,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,2.65,0,0,0,0,0,0,0.16,0,0,0.01,0,0.03,0,0.01,0,0,0,0,0,0,0,0,0.1,0,0.33,0,0,0,0.04,0,0,0,0,0,0,0,0.01,0.18,0,0,0,0,1.8,2.9,1.23,0.03,1.52,2.78,0,5.53,5.68,2.56,3.12,0,0,0,0.01,0.09,0,1.18,0.03,0,0.93,0.01,0,0,0,0,0.03,0.01,0,0,0,0.01,0.3,1.41,2.07,0.96,0.44,2.5507011834319586,2.7904869163347277,1.0
2022-01-31-18,0.01,0,0,0.22,0,0,0.04,0,0,0,0,0.01,0.7,0.01,0,0,0.03,0,0,0,0,0,0,0.25,0.04,0,0,0,0,0,0,0,0.1,0,0,0,0.03,0,0,0.03,0.31,0.08,0.93,0,0.1,0,0.01,2.29,0,0.7,0,0.03,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.08,0,0,2.43,0.01,0.15,0,0,0,0.21,0.94,0.01,0,0,1.49,0,0,0,0,0,0,0,0.51,0.31,0,1.3,0,0,0,0.03,0.01,0,0.06,0,0,1.57,0,0,0,0,0,0,2.44,0,0,0,0,0.01,0.95,0.84,0,0.04,0,0,0.01,0,0,0,0.01,0.01,0.29,0.01,0.01,0,0.03,0,0,3.63,0,0,0,0,1.33,2.89,0,3.13,3.07,3.14,1.43,0.73,0.03,0.03,0,0.42,0,0,0.77,0.1,0,0,0,0,0,0.45,0.01,0,5.82,5.67,3.44,2.23,0,0.63,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,2.53,0,0,0,0,0,0,0.1,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0.08,0,0.42,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0,0.06,0,0.01,2.22,3.2,1.26,0.04,1.74,2.93,0,4.74,5.93,1.82,2.85,0,0,0,0,0.11,0,1.64,0.01,0,1.23,0.01,0,0,0,0,0.06,0,0,0,0,0.01,0.32,1.5,1.78,0.69,0.42,2.489838664421999,2.517753704028733,1.0
2022-01-31-19,0,0,0,0.13,0,0,0.09,0,0,0.04,0,0,0.5,0,0,0,0,0.02,0,0,0,0,0,0.27,0.13,0,0,0,0,0,0,0,0.04,0.02,0,0,0.04,0,0,0.02,0.2,0.09,1.09,0,0.11,0,0,2.53,0.02,0.63,0.04,0.05,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0.09,0.02,0,2.49,0,0.25,0,0,0,0.23,0.68,0,0,0,1.56,0.02,0,0,0,0,0,0,0.5,0.14,0,1.69,0,0,0.02,0,0.02,0,0.02,0,0,1.2,0,0,0,0,0,0,1.99,0,0,0,0,0.02,1.65,0.92,0,0.16,0,0,0.02,0,0,0,0,0,0.39,0,0,0,0.04,0,0,3.41,0,0,0,0,1.83,3.57,0,2.87,2.78,3.28,1.11,0.83,0.05,0.05,0,0.27,0,0,0.9,0.09,0,0,0,0,0,0.65,0.02,0,5.89,5.56,3.3,2.33,0,0.54,0,0.02,0,3.54,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.02,3.02,0,0,0.02,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.2,0,0.47,0,0,0,0.04,0.02,0,0,0,0,0,0,0,0.16,0,0.05,0,0,2.26,3.32,1.2,0.02,1.65,2.8,0.02,3.86,5.15,2.3,2.67,0,0,0,0,0.05,0,1.42,0,0,1.47,0.02,0,0,0,0,0,0.02,0,0,0,0,0.36,1.15,1.74,1.06,0.23,2.5200071787509044,2.4340985940365045,1.0
2022-01-31-20,0.02,0,0,0.02,0,0,0.05,0,0,0.05,0,0,0.36,0.02,0,0,0,0,0,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.31,0.05,1.76,0,0.14,0,0,2.94,0,0.48,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.05,0.02,0,0,2.53,0,0.82,0,0,0,0.17,0.67,0,0,0,1.61,0.02,0,0,0,0,0.02,0,0.38,0.12,0,2.29,0,0,0,0.02,0.02,0,0,0,0,1.2,0,0,0,0,0,0,1.88,0,0,0,0,0,1.49,0.94,0.02,0.12,0,0,0,0,0,0,0,0,0.34,0,0,0,0.02,0.02,0,5.87,0,0,0,0,1.83,4.23,0,2.29,2.84,3.63,0.87,0.6,0.02,0.02,0,0.55,0,0,0.63,0.1,0,0,0,0,0,0.36,0.05,0,5.97,4.52,2.91,2.24,0,0.75,0,0,0.05,3.08,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,3.44,0,0,0,0,0,0,0.17,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.02,0.02,0,0.02,2.38,3.32,0.94,0.1,0.89,2.86,0,3.51,5.03,1.52,2.24,0,0,0,0,0.02,0,1.06,0,0,1.97,0,0,0,0,0,0,0.02,0,0,0,0.02,0.46,0.99,1.92,1.52,0.34,2.6105726660250297,2.8203791851607947,1.0
2022-01-31-21,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.27,0,0.03,0,0.03,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.08,0.9,0,0.05,0,0,3.51,0,0.3,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.03,0,0,2.8,0,0.44,0,0,0,0.19,0.46,0,0,0,2.39,0.03,0,0,0,0,0,0,0.19,0.08,0,1.69,0,0,0.03,0,0,0,0,0,0,1.66,0,0,0,0,0,0,2.42,0,0,0,0,0.03,2.01,1.47,0,0.03,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,6.83,0,0,0,0,1.09,4.92,0,1.69,2.47,4.24,0.65,1.01,0.11,0,0,0.82,0,0,0.24,0.14,0,0,0,0,0,0.73,0,0,3.59,3.81,3.35,2.23,0.05,0.54,0,0,0,2.42,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,5.79,0,0.03,0.03,0,0,0,0.11,0,0.03,0,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0.16,0,0.44,0,0,0,0,0,0,0,0.03,0,0,0.03,0.05,0.03,0,0.03,0,0,2.37,3.18,1.41,0.08,0.9,2.56,0,2.83,4.38,1.79,2.69,0,0,0,0.03,0.05,0,1.01,0.03,0,2.53,0,0,0,0,0,0,0.05,0,0,0,0.03,0.3,0.73,2.15,1.25,0.03,2.785039434321458,2.851326756019011,1.0
2022-01-31-22,0,0,0,0.03,0,0,0.03,0,0,0.03,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0.24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.09,0.64,0,0.09,0,0,3.27,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,4.09,0,0.88,0,0,0,0.12,0.33,0,0.03,0.03,2.6,0.03,0,0,0,0,0,0,0.39,0.24,0,2.21,0,0,0,0,0,0,0.06,0,0,2.03,0,0,0,0,0,0,2.3,0,0,0,0,0.03,1.57,1.39,0,0.03,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,7.51,0,0,0.06,0,1.03,4.18,0,1.0,2.42,2.91,0.51,0.79,0.09,0,0,0.85,0,0,0.42,0.03,0.03,0,0,0,0.03,0.73,0,0,2.88,3.03,3.91,3.15,0,0.3,0,0,0,2.57,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,7.39,0,0.06,0,0,0,0,0,0.03,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0.12,0,0.64,0,0,0,0,0.03,0,0,0,0,0,0,0.03,0.03,0,0.09,0,0,1.73,4.75,1.3,0.12,0.76,2.79,0,2.09,2.94,1.57,1.76,0,0,0,0.03,0.06,0,1.06,0,0,3.06,0,0,0,0,0,0.06,0.03,0,0,0,0,0.24,0.67,2.18,1.45,0.12,2.7108598244020614,2.648305301176698,1.0
2022-01-31-23,0,0,0,0.14,0,0,0.14,0,0,0,0,0,0.09,0,0.05,0,0,0.05,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0.05,0,0.32,0.05,0.54,0,0.05,0,0,3.58,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.14,0,3.81,0,0.82,0,0,0,0.41,0.59,0,0,0,3.26,0,0,0.05,0,0,0,0,0.41,0.14,0,3.08,0.05,0,0,0,0,0,0.05,0,0,2.18,0,0,0,0,0,0,1.45,0,0,0,0,0.05,1.5,3.45,0,0.14,0,0,0,0,0,0,0,0,0.59,0,0,0,0.05,0,0,10.34,0,0,0,0.05,1.27,6.53,0,1.13,2.18,2.45,0.73,0.95,0.05,0.05,0,1.77,0,0,0.32,0,0,0,0,0,0,1.04,0,0,2.58,3.31,2.81,2.18,0,0.27,0,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,5.17,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.09,0,0,1.59,3.4,1.13,0.14,0.63,3.04,0,1.54,2.63,1.0,1.36,0,0,0,0,0,0,0.86,0,0,3.63,0,0,0,0,0,0,0.14,0,0,0,0,0.18,0.36,1.18,1.13,0.18,2.8156210335448746,2.9867948493290006,1.0
2022-02-01-00,0,0,0,0.26,0,0,0.26,0,0,0,0,0,0.17,0,0,0,0.09,0,0,0,0,0,0,0.26,0.09,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.09,0.43,0.26,0.26,0,0.17,0,0,4.57,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,3.88,0,0.26,0,0,0,0.26,0.17,0,0.09,0,2.76,0,0,0,0,0,0,0,0.35,0.09,0,2.59,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,2.33,0,0,0,0,0.09,1.12,2.5,0,0.26,0,0,0,0,0,0,0,0,0.35,0,0,0,0.09,0,0,15.44,0,0,0,0,1.55,7.33,0,1.29,2.59,1.98,0.95,1.38,0,0,0,1.29,0,0,0.78,0.09,0,0,0,0,0,0.95,0,0,2.59,1.55,1.98,2.16,0,0.26,0,0,0,1.9,0,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,4.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.95,0,0,0,0,0,0,0.09,0,0,0,0,0,0.43,0,0.26,0,0,1.12,2.85,0.52,0.09,1.21,2.07,0,0.52,1.9,1.04,1.47,0,0,0,0,0.09,0,0.69,0,0,4.06,0,0,0,0,0,0,0.09,0,0,0,0.09,0.09,0.17,1.98,1.04,0.35,3.000500431406387,3.5354656605927,1.0
2022-02-01-01,0,0,0,0.72,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.36,0.36,0.18,0,0.54,0,0,8.11,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,1.44,0,0,0,0,0.18,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,2.88,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,2.16,0,0,0,0,0,2.16,3.78,0,0.18,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,16.04,0,0,0,0,2.16,2.34,0,1.44,0.72,1.62,0.54,0.72,0.18,0.18,0,3.6,0,0,0.54,0,0,0,0,0,0,0.72,0,0,1.26,0.9,1.62,1.08,0,0.18,0,0.18,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0.18,0,0,0,2.52,3.78,1.44,0,1.08,2.52,0,0.72,0.9,1.44,1.44,0,0,0,0,0.36,0,0.18,0,0,5.77,0,0,0,0,0,0,0,0,0,0,0,0.18,0,3.24,1.44,0,2.9148468468468476,3.8971764928193533,1.0
2022-02-01-02,0,0,0,0.63,0,0,0.31,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.31,0.31,0,0,0,0,3.77,0,1.26,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,3.77,0,0,0,0,0,0.63,1.26,0,0,0,5.03,0,0,0,0,0,0,0,0.31,0.31,0,4.4,0,0,0,0,0,0,0,0,0,2.52,0,0,0,0,0,0,2.2,0,0,0,0,0.31,0.94,0.63,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,15.09,0,0.31,0,0,3.46,1.26,0,2.2,1.89,1.89,1.26,0.31,0,0,0,2.83,0,0,0,0,0,0,0,0,0,0.31,0,0,0.63,2.83,1.26,3.77,0,0.94,0,0.31,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,2.83,0.31,0.31,0.63,0.63,0,0.63,0.31,1.26,0.94,0,0,0,0,0,0,0.94,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0.31,0,3.14,0.63,0.94,2.520911949685535,3.049051113110495,1.0
